Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2001-04-03,,,3900.0,,,,507400.0,89015700.0,12836000.0,,,,277600.0,0.0
2001-04-04,,,10700.0,,,,356400.0,76473900.0,14884300.0,,,,313600.0,0.0
2001-04-05,,,2800.0,,,,950000.0,87035800.0,21522800.0,,,,,0.0
2001-04-06,,,14200.0,,,,405000.0,86123600.0,14937800.0,,,,373600.0,0.0
2001-04-09,,,10600.0,,,,569800.0,51638700.0,9034300.0,,,,283900.0,0.0
2001-04-10,,,51100.0,,,,769000.0,94265100.0,17873600.0,,,,261900.0,0.0
2001-04-11,,,36200.0,,,,526800.0,92829500.0,12722300.0,,,,354300.0,0.0
2001-04-12,,,3600.0,,,,492000.0,79531500.0,9233200.0,,,,408900.0,0.0
2001-04-13,,,,,,,,,,,,,346900.0,
2001-04-16,,,1000.0,,,,262400.0,65229800.0,7350000.0,,,,328700.0,0.0
2001-04-17,,,49400.0,,,,295400.0,94694300.0,10924700.0,,,,319500.0,0.0
2001-04-18,,,51000.0,,,,688600.0,128891400.0,32481600.0,,,,494900.0,0.0
2001-04-19,,,21000.0,,,,251200.0,110467600.0,13809900.0,,,,561600.0,0.0
2001-04-20,,,1200.0,,,,504000.0,80598100.0,7626700.0,,,,475600.0,0.0
2001-04-23,,,3500.0,,,,305200.0,79317600.0,8451800.0,,,,420400.0,0.0
2001-04-24,,,3200.0,,,,319200.0,88888300.0,10044700.0,,,,346700.0,0.0
2001-04-25,,,20600.0,,,,390200.0,68418400.0,8249000.0,,,,376500.0,0.0
2001-04-26,,,2000.0,,,,323600.0,71110200.0,10590400.0,,,,305800.0,0.0
2001-04-27,,,11700.0,,,,1658400.0,55580000.0,7938700.0,,,,231100.0,0.0
2001-04-30,,,28400.0,,,,1112800.0,73859100.0,10766900.0,,,,371500.0,0.0
2001-05-01,,,66800.0,,,,563400.0,54498300.0,10578000.0,,,,,0.0
2001-05-02,,,400.0,,,,590200.0,77566500.0,9572900.0,,,,594600.0,0.0
2001-05-03,,,38700.0,,,,385600.0,67124900.0,9926200.0,,,,390100.0,0.0
2001-05-04,,,2800.0,,,,754000.0,72673400.0,12145300.0,,,,392500.0,0.0
2001-05-07,,,1200.0,,,,269000.0,45561600.0,7185200.0,,,,471700.0,0.0
2001-05-08,,,2800.0,,,,437800.0,56970700.0,6952600.0,,,,484400.0,0.0
2001-05-09,,,500.0,,,,237000.0,60984600.0,9507400.0,,,,527700.0,0.0
2001-05-10,,,22400.0,,,,562600.0,61130300.0,6872400.0,,,,557100.0,0.0
2001-05-11,,,5300.0,,,,1009600.0,48760400.0,7734400.0,,,,546700.0,0.0
2001-05-14,,,5000.0,,,,249400.0,43108000.0,7914000.0,,,,527000.0,0.0
2001-05-15,,,100.0,,,,435000.0,69007600.0,9782200.0,,,,557600.0,0.0
2001-05-16,,,500.0,,,,633200.0,80110500.0,14909000.0,,,,529300.0,0.0
2001-05-17,,,2400.0,,,,173600.0,73810700.0,11824600.0,,,,565100.0,0.0
2001-05-18,,,53200.0,,,,309000.0,41095100.0,6683100.0,,,,595400.0,0.0
2001-05-21,,,326900.0,,,,376000.0,85426900.0,11531500.0,,,,750100.0,0.0
2001-05-22,,,30000.0,,,,896200.0,77233900.0,8342700.0,,,,794300.0,0.0
2001-05-23,,,4400.0,,,,659000.0,65618000.0,12330800.0,,,,526300.0,0.0
2001-05-24,,,13900.0,,,,540200.0,61792500.0,7902800.0,,,,561500.0,0.0
2001-05-25,,,24900.0,,,,339600.0,36191100.0,7425000.0,,,,634200.0,0.0
2001-05-28,,,,,,,,,,,,,434800.0,
2001-05-29,,,19700.0,,,,753600.0,66609600.0,9003900.0,,,,530400.0,0.0
2001-05-30,,,34200.0,,,,849400.0,81397400.0,10041800.0,,,,449700.0,0.0
2001-05-31,,,4100.0,,,,972000.0,68018300.0,9874200.0,,,,385000.0,0.0
2001-06-01,,,14200.0,,,,538200.0,61874300.0,8848300.0,,,,358800.0,0.0
2001-06-04,,,6200.0,,,,417800.0,41696000.0,5623500.0,,,,341300.0,0.0
2001-06-05,,,14000.0,,,,1191600.0,68146400.0,9115400.0,,,,360300.0,0.0
2001-06-06,,,38600.0,,,,1081200.0,61169500.0,12064900.0,,,,,0.0
2001-06-07,,,2900.0,,,,262800.0,65400200.0,7355300.0,,,,328000.0,0.0
2001-06-08,,,6900.0,,,,545400.0,56391400.0,8170600.0,,,,442500.0,0.0
2001-06-11,,,4400.0,,,,513400.0,48809400.0,7012200.0,,,,340100.0,0.0
2001-06-12,,,400.0,,,,690200.0,78450500.0,9364400.0,,,,319900.0,0.0
2001-06-13,,,300.0,,,,759400.0,68535400.0,7629400.0,,,,392400.0,0.0
2001-06-14,,,1500.0,,,,865200.0,91050300.0,12603000.0,,,,420500.0,0.0
2001-06-15,,,4400.0,,,,817800.0,84589400.0,16821100.0,,,,375800.0,0.0
2001-06-18,,,1600.0,,,,685600.0,63539100.0,11368300.0,,,,474200.0,0.0
2001-06-19,,,11700.0,,,,763600.0,73386900.0,7732300.0,,,,436600.0,0.0
2001-06-20,,,7400.0,,,,861400.0,83588600.0,8787200.0,,,,440500.0,0.0
2001-06-21,,,2500.0,,,,776800.0,67212600.0,12259100.0,,,,404200.0,0.0
2001-06-22,,,10100.0,,,,673400.0,51870400.0,12212000.0,,,,395200.0,0.0
2001-06-25,,,300.0,,,,1857600.0,39212100.0,8406800.0,,,,309900.0,0.0
2001-06-26,,,67900.0,,,,1007600.0,55155100.0,8005800.0,,,,312700.0,0.0
2001-06-27,,,3000.0,,,,989000.0,53289400.0,10105100.0,,,,330400.0,0.0
2001-06-28,,,24400.0,,,,922600.0,89963700.0,10269300.0,,,,268800.0,0.0
2001-06-29,,,6500.0,,,,2283200.0,59719600.0,9824200.0,,,,225200.0,0.0
2001-07-02,,,6500.0,,,,2142000.0,50884300.0,8522200.0,,,,201700.0,0.0
2001-07-03,,,4600.0,,,,1084800.0,24758400.0,3303100.0,,,,209100.0,0.0
2001-07-04,,,,,,,,,,,,,226700.0,
2001-07-05,,,1100.0,,,,849600.0,44409800.0,5517900.0,,,,195600.0,0.0
2001-07-06,,,2900.0,,,,588600.0,53434800.0,11665900.0,,,,216000.0,0.0
2001-07-09,,,3300.0,,,,895400.0,45547500.0,8339300.0,,,,250500.0,0.0
2001-07-10,,,10600.0,,,,775600.0,58620000.0,8630700.0,,,,229000.0,0.0
2001-07-11,,,3900.0,,,,1103400.0,77840200.0,15328600.0,,,,208200.0,0.0
2001-07-12,,,7800.0,,,,1254200.0,70363300.0,12002800.0,,,,302700.0,0.0
2001-07-13,,,2400.0,,,,241200.0,62474200.0,10433800.0,,,,259000.0,0.0
2001-07-16,,,11800.0,,,,547200.0,53390800.0,6915300.0,,,,228100.0,0.0
2001-07-17,,,11300.0,,,,558400.0,59813000.0,7469800.0,,,,,0.0
2001-07-18,,,2000.0,,,,877800.0,64797200.0,7709300.0,,,,275300.0,0.0
2001-07-19,,,7100.0,,,,431000.0,76590200.0,10082900.0,,,,263200.0,0.0
2001-07-20,,,6300.0,,,,629600.0,49012800.0,6705800.0,,,,275200.0,0.0
2001-07-23,,,2400.0,,,,1452000.0,55329400.0,8065200.0,,,,265300.0,0.0
2001-07-24,,,1200.0,,,,588200.0,70422900.0,12269000.0,,,,485600.0,0.0
2001-07-25,,,1000.0,,,,603600.0,68859600.0,12088500.0,,,,371400.0,0.0
2001-07-26,,,400.0,,,,622800.0,69199300.0,12898200.0,,,,313200.0,0.0
2001-07-27,,,900.0,,,,592200.0,47452900.0,8478800.0,,,,396000.0,0.0
2001-07-30,,,2900.0,,,,378000.0,39459400.0,8547700.0,,,,274100.0,0.0
2001-07-31,,,56400.0,,,,652200.0,55732500.0,11918100.0,,,,202400.0,0.0
2001-08-01,,,16300.0,,,,439000.0,53864800.0,11940800.0,,,,441200.0,0.0
2001-08-02,,,732700.0,,,,553000.0,53187300.0,11070100.0,,,,445700.0,0.0
2001-08-03,,,1300.0,,,,303000.0,51513700.0,10816300.0,,,,267800.0,0.0
2001-08-06,,,9500.0,,,,236800.0,31105700.0,8550100.0,,,,375400.0,0.0
2001-08-07,,,31700.0,,,,427400.0,38407500.0,8865100.0,,,,366600.0,0.0
2001-08-08,,,40300.0,,,,1126400.0,76045200.0,15183800.0,,,,362100.0,0.0
2001-08-09,,,3000.0,,,,535200.0,66861400.0,14118500.0,,,,318600.0,0.0
2001-08-10,,,5200.0,,,,425400.0,68491900.0,11173300.0,,,,286500.0,0.0
2001-08-13,,,14400.0,,,,1614800.0,48425700.0,7431600.0,,,,298600.0,0.0
2001-08-14,,,7400.0,,,,4667800.0,51267600.0,13178100.0,,,,539400.0,0.0
2001-08-15,,,1100.0,,,,931600.0,58935300.0,8520600.0,,,,,0.0
2001-08-16,,,500.0,,,,1579400.0,68227300.0,10734700.0,,,,525600.0,0.0
2001-08-17,,,1200.0,,,,2412000.0,56649300.0,11604600.0,,,,437400.0,0.0
2001-08-20,,,18500.0,,,,2469600.0,49921300.0,10417400.0,,,,381800.0,0.0
2001-08-21,,,36700.0,,,,910400.0,56445600.0,14480800.0,,,,356400.0,0.0
2001-08-22,,,16300.0,,,,1277800.0,65221400.0,11752300.0,,,,525800.0,0.0
2001-08-23,,,17300.0,,,,842200.0,54711800.0,8744100.0,,,,482300.0,0.0
2001-08-24,,,1100.0,,,,2401000.0,58450600.0,11687700.0,,,,415300.0,0.0
2001-08-27,,44700.0,362100.0,,,,249400.0,50927500.0,7425100.0,,,,478600.0,0.0
2001-08-28,,319800.0,3300.0,,,,985000.0,65275500.0,12046600.0,,,,445200.0,0.0
2001-08-29,,128400.0,1000.0,,,,653000.0,59060500.0,16180000.0,,,,469000.0,0.0
2001-08-30,,36900.0,3300.0,,,,959400.0,76105800.0,17692600.0,,,,711800.0,0.0
2001-08-31,,1656900.0,3500.0,,,,995600.0,54309000.0,15985400.0,,,,720400.0,0.0
2001-09-03,,,,,,,,,,,,,415200.0,
2001-09-04,,570000.0,69700.0,,,,697400.0,74073600.0,24473400.0,,,,500000.0,0.0
2001-09-05,,31500.0,2900.0,,,,569200.0,95461200.0,21477100.0,,,,788700.0,0.0
2001-09-06,,284700.0,22100.0,,,,305400.0,88701800.0,21653000.0,,,,588200.0,0.0
2001-09-07,,99900.0,4400.0,,,,4950200.0,95528800.0,33133900.0,,,,491300.0,0.0
2001-09-10,,1438200.0,107300.0,,,,4777800.0,80371300.0,23408700.0,,,,595800.0,0.0
2001-09-11,,,,,,,,,,,,,612400.0,
2001-09-12,,,,,,,,,,,,,242800.0,
2001-09-13,,,,,,,,,,,,,1022900.0,
2001-09-14,,,,,,,,,,,,,1021300.0,
2001-09-17,,170400.0,60300.0,,,,1338800.0,97700900.0,32388700.0,,,,732200.0,0.0
2001-09-18,,991500.0,7200.0,,,,4303400.0,66285300.0,22029200.0,,,,693000.0,0.0
2001-09-19,,435600.0,12600.0,,,,1636000.0,116632800.0,42771800.0,,,,783900.0,0.0
2001-09-20,,123000.0,11500.0,,,,732000.0,90840200.0,36210900.0,,,,627800.0,0.0
2001-09-21,,110100.0,13300.0,,,,1011200.0,112341900.0,49782100.0,,,,564300.0,0.0
2001-09-24,,139500.0,2900.0,,,,1702800.0,85696500.0,25549600.0,,,,538800.0,0.0
2001-09-25,,151500.0,10300.0,,,,924600.0,83860600.0,25466200.0,,,,640100.0,0.0
2001-09-26,,138600.0,3900.0,,,,990600.0,59759800.0,18587500.0,,,,423400.0,0.0
2001-09-27,,662400.0,24600.0,,,,1879400.0,70050700.0,20536800.0,,,,453300.0,0.0
2001-09-28,,663900.0,14400.0,,,,2264800.0,84810800.0,21687200.0,,,,426700.0,0.0
2001-10-01,,432900.0,4200.0,,,,906000.0,53460800.0,20457400.0,,,,,0.0
2001-10-02,,309900.0,6100.0,,,,1107200.0,74133400.0,19833100.0,,,,,0.0
2001-10-03,,398700.0,17300.0,,,,1441200.0,136198600.0,32045800.0,,,,,0.0
2001-10-04,,578400.0,15600.0,,,,2346200.0,127371500.0,32674100.0,,,,547900.0,0.0
2001-10-05,,274200.0,9200.0,,,,503800.0,96443400.0,29796100.0,,,,781800.0,0.0
2001-10-08,,127800.0,9900.0,,,,348000.0,67789600.0,12970300.0,,,,687400.0,0.0
2001-10-09,,2442600.0,43400.0,,,,1017200.0,57564800.0,15976300.0,,,,655200.0,0.0
2001-10-10,,84600.0,9600.0,,,,638600.0,73840600.0,19987400.0,,,,474800.0,0.0
2001-10-11,,197400.0,1500.0,,,,1523400.0,117232200.0,23006300.0,,,,598500.0,0.0
2001-10-12,,83400.0,400.0,,,,573800.0,111901600.0,31360500.0,,,,628100.0,0.0
2001-10-15,,192600.0,3200.0,,,,590600.0,78322000.0,16873000.0,,,,373200.0,0.0
2001-10-16,,361800.0,1100.0,,,,966400.0,81346800.0,15877100.0,,,,419500.0,0.0
2001-10-17,,224700.0,2700.0,,,,797400.0,141530300.0,28542300.0,,,,448500.0,0.0
2001-10-18,,260700.0,1000.0,,,,969400.0,94448200.0,16510000.0,,,,387700.0,0.0
2001-10-19,,258000.0,10000.0,,,,519200.0,73434200.0,21912500.0,,,,661500.0,0.0
2001-10-22,,393000.0,0.0,,,,369600.0,74104900.0,17540600.0,,,,429000.0,0.0
2001-10-23,,159300.0,1500.0,,,,851600.0,104062200.0,22062500.0,,,,466400.0,0.0
2001-10-24,,161100.0,12700.0,,,,527600.0,90171400.0,16065200.0,,,,382300.0,0.0
2001-10-25,,63900.0,8600.0,,,,1195000.0,118551900.0,27467900.0,,,,641000.0,0.0
2001-10-26,,169500.0,38000.0,,,,951600.0,93823900.0,18623300.0,,,,359700.0,0.0
2001-10-29,,595500.0,10900.0,,,,516400.0,92146800.0,18727500.0,,,,412800.0,0.0
2001-10-30,,260100.0,7700.0,,,,887200.0,96092200.0,26178600.0,,,,359400.0,0.0
2001-10-31,,783000.0,1400.0,,,,1531200.0,106175500.0,28124200.0,,,,592300.0,0.0
2001-11-01,,810300.0,20000.0,,,,786000.0,92716000.0,29806800.0,,,,461600.0,0.0
2001-11-02,,908700.0,3300.0,,,,369600.0,64917700.0,17575900.0,,,,855800.0,0.0
2001-11-05,,168600.0,6200.0,,,,305600.0,64473000.0,15929500.0,,,,417300.0,0.0
2001-11-06,,651300.0,15200.0,,,,1671200.0,107214900.0,23245800.0,,,,494000.0,0.0
2001-11-07,,352200.0,3000.0,,,,584200.0,92562100.0,19716000.0,,,,449400.0,0.0
2001-11-08,,989400.0,53700.0,,,,483200.0,105916300.0,22563500.0,,,,531400.0,0.0
2001-11-09,,970200.0,4800.0,,,,421400.0,74121900.0,15895800.0,,,,823700.0,0.0
2001-11-12,,512700.0,18600.0,,,,230200.0,112994400.0,26068800.0,,,,743100.0,0.0
2001-11-13,,298800.0,54100.0,,,,442200.0,97931800.0,15296200.0,,,,861900.0,0.0
2001-11-14,,152400.0,476300.0,,,,285600.0,88660100.0,17571300.0,,,,943700.0,0.0
2001-11-15,,4697400.0,417400.0,,,,363400.0,86349700.0,19470200.0,,,,803700.0,0.0
2001-11-16,,659700.0,53100.0,,,,423200.0,64035500.0,18134900.0,,,,705200.0,0.0
2001-11-19,,432900.0,165600.0,,,,316200.0,69196300.0,13625400.0,,,,973100.0,0.0
2001-11-20,,358800.0,8300.0,,,,457000.0,85176500.0,16209700.0,,,,918000.0,0.0
2001-11-21,,143100.0,49900.0,,,,384800.0,60867900.0,11470200.0,,,,709100.0,0.0
2001-11-22,,,,,,,,,,,,,771300.0,
2001-11-23,,228300.0,11000.0,,,,224600.0,27046000.0,6717100.0,,,,802100.0,0.0
2001-11-26,,360300.0,42400.0,,,,549200.0,75267500.0,13726000.0,,,,783700.0,0.0
2001-11-27,,443700.0,58400.0,,,,420800.0,100289700.0,19261400.0,,,,807300.0,0.0
2001-11-28,,534000.0,22400.0,,,,641400.0,101568200.0,20195500.0,,,,717900.0,0.0
2001-11-29,,1168500.0,4800.0,,,,507000.0,83774700.0,16354700.0,,,,650900.0,0.0
2001-11-30,,1092600.0,36000.0,,,,740200.0,66018200.0,13680300.0,,,,792600.0,0.0
2001-12-03,,541500.0,16600.0,,,,210800.0,60449800.0,15220400.0,,,,888600.0,0.0
2001-12-04,,1386300.0,391400.0,,,,680400.0,79378700.0,17239900.0,,,,897600.0,0.0
2001-12-05,,524400.0,82300.0,,,,600400.0,115773700.0,25204000.0,,,,789600.0,0.0
2001-12-06,,508200.0,107500.0,,,,738000.0,77702100.0,17972900.0,,,,869700.0,0.0
2001-12-07,,5501100.0,41100.0,,,,526800.0,81632600.0,18857800.0,,,,670400.0,0.0
2001-12-10,,564000.0,21700.0,,,,674600.0,69088000.0,13862700.0,,,,669100.0,0.0
2001-12-11,,1061100.0,11400.0,,,,429000.0,66056500.0,20833300.0,,,,565300.0,0.0
2001-12-12,,447900.0,19400.0,,,,249400.0,76093400.0,16171500.0,,,,539200.0,0.0
2001-12-13,,728100.0,19100.0,,,,796400.0,79582600.0,19026700.0,,,,577100.0,0.0
2001-12-14,,874800.0,40100.0,,,,1147400.0,70006300.0,16721900.0,,,,498300.0,0.0
2001-12-17,,678300.0,75300.0,,,,798800.0,62295500.0,13925900.0,,,,531800.0,0.0
2001-12-18,,908400.0,22000.0,,,,1727800.0,50850400.0,13663700.0,,,,600200.0,0.0
2001-12-19,,772500.0,88200.0,,,,1551600.0,79596200.0,20143400.0,,,,627600.0,0.0
2001-12-20,,1377600.0,466800.0,,,,5581600.0,83048800.0,14867900.0,,,,504000.0,0.0
2001-12-21,,901200.0,26600.0,,,,1577800.0,56205000.0,14037700.0,,,,355200.0,0.0
2001-12-24,,291300.0,6200.0,,,,319000.0,13660400.0,5728800.0,,,,390800.0,0.0
2001-12-26,,499500.0,2900.0,,,,963000.0,37672900.0,10304800.0,,,,568400.0,0.0
2001-12-27,,418500.0,9400.0,,,,1705200.0,34255200.0,9407300.0,,,,541600.0,0.0
2001-12-28,,1309200.0,30100.0,,,,2017600.0,38240400.0,10593800.0,,,,514800.0,0.0
2001-12-31,,717300.0,15500.0,,,,2346600.0,46176900.0,14619500.0,,,,,0.0
2002-01-02,,1215900.0,131500.0,,,,1807400.0,61708800.0,18651900.0,,,,618700.0,0.0
2002-01-03,,971400.0,107400.0,,,,1013400.0,85769100.0,15743000.0,,,,752600.0,0.0
2002-01-04,,377400.0,126400.0,,,,1304400.0,86876900.0,20140700.0,,,,630700.0,0.0
2002-01-07,,387900.0,88200.0,,,,1661800.0,75166200.0,13106500.0,,,,753600.0,0.0
2002-01-08,,532500.0,192200.0,,,,743600.0,66956800.0,12683700.0,,,,799300.0,0.0
2002-01-09,,1169100.0,44500.0,,,,868800.0,85123000.0,16610300.0,,,,942600.0,0.0
2002-01-10,,539400.0,58000.0,,,,365200.0,75548000.0,12823400.0,,,,1057100.0,0.0
2002-01-11,,697200.0,84700.0,,,,802800.0,60832900.0,13708400.0,,,,798900.0,0.0
2002-01-14,,537600.0,107600.0,,,,781000.0,71310700.0,12301100.0,,,,751500.0,0.0
2002-01-15,,887100.0,176500.0,,,,1170000.0,66916100.0,20219900.0,,,,730800.0,0.0
2002-01-16,,425400.0,65600.0,,,,4382800.0,90942000.0,17067000.0,,,,548400.0,0.0
2002-01-17,,526200.0,34300.0,,,,813400.0,75285900.0,17283400.0,,,,714700.0,0.0
2002-01-18,,580800.0,107100.0,,,,991000.0,81985600.0,17028000.0,,,,537700.0,0.0
2002-01-21,,,,,,,,,,,,,522500.0,
2002-01-22,,561900.0,31100.0,,,,1331400.0,81773800.0,11689300.0,,,,700500.0,0.0
2002-01-23,,757200.0,60500.0,,,,1752600.0,74968800.0,12438900.0,,,,588800.0,0.0
2002-01-24,,467700.0,39100.0,,,,956600.0,77251200.0,12142800.0,,,,717400.0,0.0
2002-01-25,,582000.0,67900.0,,,,770400.0,58832100.0,12810700.0,,,,760400.0,0.0
2002-01-28,,1504800.0,37800.0,,,,617600.0,47795900.0,10589200.0,,,,705800.0,0.0
2002-01-29,,463200.0,87800.0,,,,1519000.0,83339800.0,27720800.0,,,,679200.0,0.0
2002-01-30,,507900.0,125300.0,,,,1250600.0,101385500.0,34711800.0,,,,778500.0,0.0
2002-01-31,,734100.0,71200.0,,,,2674000.0,69655500.0,19909200.0,,,,670600.0,0.0
2002-02-01,,452100.0,15600.0,,,,768400.0,61207100.0,15838500.0,,,,758400.0,0.0
2002-02-04,,683400.0,610100.0,,,,2787200.0,82763300.0,24243400.0,,,,554900.0,0.0
2002-02-05,,259800.0,42700.0,,,,1805200.0,86853800.0,33614000.0,,,,553700.0,0.0
2002-02-06,,382800.0,118500.0,,,,1273600.0,98507600.0,29486000.0,,,,585600.0,0.0
2002-02-07,,122100.0,54000.0,,,,1973000.0,97725900.0,23445400.0,,,,504400.0,0.0
2002-02-08,,536100.0,15000.0,,,,1737800.0,80483100.0,19277800.0,,,,522900.0,0.0
2002-02-11,,240300.0,16000.0,,,,1031600.0,57641200.0,18792400.0,,,,,0.0
2002-02-12,,107100.0,7600.0,,,,394600.0,51477700.0,13942500.0,,,,,0.0
2002-02-13,,141900.0,14700.0,,,,359200.0,60984700.0,16781100.0,,,,,0.0
2002-02-14,,225000.0,40400.0,,,,1958000.0,77482300.0,20453800.0,,,,759500.0,0.0
2002-02-15,,258300.0,169200.0,,,,847800.0,79719900.0,18366800.0,,,,747900.0,0.0
2002-02-18,,,,,,,,,,,,,869400.0,
2002-02-19,,300000.0,67400.0,,,,981400.0,72437200.0,15988100.0,,,,677900.0,0.0
2002-02-20,,257700.0,125700.0,,,,1388200.0,106552700.0,29242800.0,,,,589400.0,0.0
2002-02-21,,445800.0,23400.0,,,,665600.0,109307800.0,26288600.0,,,,639400.0,0.0
2002-02-22,,226200.0,115100.0,,,,1361800.0,99824200.0,26572900.0,,,,683500.0,0.0
2002-02-25,,159900.0,33500.0,,,,740600.0,88994700.0,17458700.0,,,,479000.0,0.0
2002-02-26,,164700.0,120500.0,,,,994200.0,94683300.0,22346500.0,,,,591100.0,0.0
2002-02-27,,325500.0,31700.0,,,,1247600.0,95159300.0,28597900.0,,,,695100.0,0.0
2002-02-28,,247500.0,27800.0,,,,1466200.0,95711200.0,23755400.0,,,,676100.0,0.0
2002-03-01,,239400.0,145500.0,,,,1445200.0,86081600.0,26273600.0,,,,,0.0
2002-03-04,,856500.0,120700.0,,,,1448800.0,105734600.0,27184600.0,,,,621800.0,0.0
2002-03-05,,406800.0,104500.0,,,,1330800.0,91452600.0,22718900.0,,,,763000.0,0.0
2002-03-06,,735600.0,62900.0,,,,846600.0,86943400.0,20143200.0,,,,904900.0,0.0
2002-03-07,,832800.0,48400.0,,,,1150200.0,85496000.0,19330800.0,,,,734600.0,0.0
2002-03-08,,255900.0,63100.0,,,,1206800.0,84443700.0,19930100.0,,,,626600.0,0.0
2002-03-11,,666600.0,58700.0,,,,1110600.0,71035200.0,15621800.0,,,,541700.0,0.0
2002-03-12,,890700.0,55900.0,,,,818000.0,82652100.0,17153600.0,,,,651600.0,0.0
2002-03-13,,184200.0,96800.0,,,,1581200.0,71376200.0,17175300.0,,,,593100.0,0.0
2002-03-14,,277800.0,563100.0,,,,1402200.0,70700500.0,11168100.0,,,,686300.0,0.0
2002-03-15,,90300.0,153200.0,,,,1414800.0,63966500.0,21220100.0,,,,717100.0,0.0
2002-03-18,,387600.0,99600.0,,,,1362400.0,78938300.0,17548900.0,,,,753900.0,0.0
2002-03-19,,202200.0,93400.0,,,,621200.0,58947600.0,17912000.0,,,,701800.0,0.0
2002-03-20,,295500.0,181200.0,,,,1805600.0,61816500.0,17114500.0,,,,760300.0,0.0
2002-03-21,,164100.0,132200.0,,,,960200.0,89198800.0,25846800.0,,,,648200.0,0.0
2002-03-22,,179700.0,99300.0,,,,1018600.0,58930100.0,15235400.0,,,,664100.0,0.0
2002-03-25,,405000.0,399900.0,,,,1873600.0,87421900.0,17499600.0,,,,576100.0,0.0
2002-03-26,,281700.0,53100.0,,,,843600.0,92457500.0,19947600.0,,,,465600.0,0.0
2002-03-27,,196500.0,62600.0,,,,976400.0,64531800.0,19020300.0,,,,608000.0,0.0
2002-03-28,,546600.0,192100.0,,,,1783000.0,59539400.0,17532900.0,,,,654100.0,0.0
2002-03-29,,,,,,,,,,,,,454900.0,
2002-04-01,,334200.0,166100.0,,,,1304000.0,70730500.0,17711000.0,,,,489800.0,0.0
2002-04-02,,333900.0,131400.0,,,,5878800.0,77759800.0,15669500.0,,,,506200.0,0.0
2002-04-03,,148800.0,65500.0,,,,6075400.0,85766400.0,25658500.0,,,,547800.0,0.0
2002-04-04,,246000.0,62000.0,,,,2093200.0,90521500.0,23549000.0,,,,500400.0,0.0
2002-04-05,,262500.0,80000.0,,,,815400.0,68426000.0,19404900.0,,,,,0.0
2002-04-08,,377100.0,172600.0,,,,1162200.0,74950700.0,16470100.0,,,,556200.0,0.0
2002-04-09,,198300.0,143500.0,,,,954600.0,80910200.0,15122700.0,,,,657000.0,0.0
2002-04-10,,288600.0,321100.0,,,,2098000.0,85748700.0,17199300.0,,,,562300.0,0.0
2002-04-11,,315300.0,265400.0,,,,1505600.0,90665600.0,25453700.0,,,,726300.0,0.0
2002-04-12,,180300.0,72800.0,,,,2963400.0,78360100.0,14950600.0,,,,802900.0,0.0
2002-04-15,,199500.0,67800.0,,,,2844000.0,69306800.0,17394900.0,,,,942700.0,0.0
2002-04-16,,208500.0,162500.0,,,,1361400.0,72064700.0,15040900.0,,,,741700.0,0.0
2002-04-17,,158700.0,96100.0,,,,6833400.0,69130100.0,12920100.0,,,,775600.0,0.0
2002-04-18,,127200.0,108300.0,,,,2359200.0,91086100.0,25204800.0,,,,884800.0,0.0
2002-04-19,,379500.0,176700.0,,,,760800.0,62286800.0,10499200.0,,,,851700.0,0.0
2002-04-22,,151500.0,88000.0,,,,1507000.0,64625600.0,13922900.0,,,,804800.0,0.0
2002-04-23,,143700.0,58800.0,,,,1798200.0,73070300.0,16967000.0,,,,803300.0,0.0
2002-04-24,,312600.0,357900.0,,,,1095400.0,68953900.0,18902700.0,,,,745400.0,0.0
2002-04-25,,591900.0,272200.0,,,,1388200.0,103073700.0,25451500.0,,,,615700.0,0.0
2002-04-26,,149100.0,166700.0,,,,2200800.0,100193400.0,19769800.0,,,,648900.0,0.0
2002-04-29,,249300.0,243800.0,,,,3547600.0,85326800.0,17724400.0,,,,584400.0,0.0
2002-04-30,,222600.0,160900.0,,,,1444200.0,95357900.0,19473500.0,,,,992300.0,0.0
2002-05-01,,422100.0,184300.0,,,,1435200.0,109975700.0,24575600.0,,,,,0.0
2002-05-02,,819600.0,52200.0,,,,932200.0,85852200.0,15666800.0,,,,695000.0,0.0
2002-05-03,,784800.0,55800.0,,,,1494800.0,92103200.0,18185500.0,,,,630200.0,0.0
2002-05-06,,445200.0,98300.0,,,,2717000.0,96491200.0,23630400.0,,,,493900.0,0.0
2002-05-07,,1614900.0,159400.0,,,,1302400.0,101954400.0,21910000.0,,,,564500.0,0.0
2002-05-08,,1940100.0,276400.0,,,,2224000.0,129741500.0,27917400.0,,,,658800.0,0.0
2002-05-09,,2548200.0,296500.0,,,,1718000.0,106477200.0,18085600.0,,,,968400.0,0.0
2002-05-10,,2427000.0,116600.0,,,,1788600.0,112282800.0,18958900.0,,,,447500.0,0.0
2002-05-13,,270600.0,145100.0,,,,2245000.0,93971200.0,14677700.0,,,,414200.0,0.0
2002-05-14,,600900.0,54800.0,,,,9461400.0,107284700.0,34201200.0,,,,702600.0,0.0
2002-05-15,,907800.0,87700.0,,,,1803200.0,150522100.0,29535300.0,,,,625600.0,0.0
2002-05-16,,56061600.0,85900.0,,,,1452200.0,89916300.0,28092000.0,,,,881700.0,0.0
